timestamp,equity
2024-07-01 00:00,100000.00
2024-07-01 01:00,100000.00
2024-07-01 02:00,100000.00
2024-07-01 03:00,100000.00
2024-07-01 04:00,100000.00
2024-07-01 05:00,100000.00
2024-07-01 06:00,100000.00
2024-07-01 07:00,100000.00
2024-07-01 08:00,100000.00
2024-07-01 09:00,100000.00
2024-07-01 10:00,100000.00
2024-07-01 11:00,100000.00
2024-07-01 12:00,100000.00
2024-07-01 13:00,100000.00
2024-07-01 14:00,100000.00
2024-07-01 15:00,100000.00
2024-07-01 16:00,100000.00
2024-07-01 17:00,100000.00
2024-07-01 18:00,100000.00
2024-07-01 19:00,100000.00
2024-07-01 20:00,100000.00
2024-07-01 21:00,100000.00
2024-07-01 22:00,100000.00
2024-07-01 23:00,100000.00
2024-07-02 00:00,100000.00
2024-07-02 01:00,100000.00
2024-07-02 02:00,100000.00
2024-07-02 03:00,100000.00
2024-07-02 04:00,100000.00
2024-07-02 05:00,100000.00
2024-07-02 06:00,100000.00
2024-07-02 07:00,100000.00
2024-07-02 08:00,100000.00
2024-07-02 09:00,100000.00
2024-07-02 10:00,100000.00
2024-07-02 11:00,100000.00
2024-07-02 12:00,100000.00
2024-07-02 13:00,100000.00
2024-07-02 14:00,100000.00
2024-07-02 15:00,100000.00
2024-07-02 16:00,100000.00
2024-07-02 17:00,100000.00
2024-07-02 18:00,100000.00
2024-07-02 19:00,100000.00
2024-07-02 20:00,100000.00
2024-07-02 21:00,100000.00
2024-07-02 22:00,100000.00
2024-07-02 23:00,100000.00
2024-07-03 00:00,100000.00
2024-07-03 01:00,100000.00
2024-07-03 02:00,100000.00
2024-07-03 03:00,100000.00
2024-07-03 04:00,100000.00
2024-07-03 05:00,100000.00
2024-07-03 06:00,100000.00
2024-07-03 07:00,100000.00
2024-07-03 08:00,100000.00
2024-07-03 09:00,100000.00
2024-07-03 10:00,100000.00
2024-07-03 11:00,100000.00
2024-07-03 12:00,100000.00
2024-07-03 13:00,100000.00
2024-07-03 14:00,100000.00
2024-07-03 15:00,100000.00
2024-07-03 16:00,100000.00
2024-07-03 17:00,100000.00
2024-07-03 18:00,100000.00
2024-07-03 19:00,100000.00
2024-07-03 20:00,100000.00
2024-07-03 21:00,99998.37
2024-07-03 22:00,99968.99
2024-07-03 23:00,99965.76
2024-07-04 00:00,99970.38
2024-07-04 01:00,99960.79
2024-07-04 02:00,100041.60
2024-07-04 03:00,99990.13
2024-07-04 04:00,99963.56
2024-07-04 05:00,99979.43
2024-07-04 06:00,99999.19
2024-07-04 07:00,100031.93
2024-07-04 08:00,100076.02
2024-07-04 09:00,100086.05
2024-07-04 10:00,100086.05
2024-07-04 11:00,100086.05
2024-07-04 12:00,100086.05
2024-07-04 13:00,100086.05
2024-07-04 14:00,100086.05
2024-07-04 15:00,100086.05
2024-07-04 16:00,100086.05
2024-07-04 17:00,100086.05
2024-07-04 18:00,100086.05
2024-07-04 19:00,100086.05
2024-07-04 20:00,100086.05
2024-07-04 21:00,100086.05
2024-07-04 22:00,100086.05
2024-07-04 23:00,100086.05
2024-07-05 00:00,100083.67
2024-07-05 01:00,100037.39
2024-07-05 02:00,100042.52
2024-07-05 03:00,100307.47
2024-07-05 04:00,100333.00
2024-07-05 05:00,100333.00
2024-07-05 06:00,100333.00
2024-07-05 07:00,100333.00
2024-07-05 08:00,100333.00
2024-07-05 09:00,100333.00
2024-07-05 10:00,100333.00
2024-07-05 11:00,100333.00
2024-07-05 12:00,100333.00
2024-07-05 13:00,100333.00
2024-07-05 14:00,100333.00
2024-07-05 15:00,100333.00
2024-07-05 16:00,100333.00
2024-07-05 17:00,100333.00
2024-07-05 18:00,100333.00
2024-07-05 19:00,100333.00
2024-07-05 20:00,100333.00
2024-07-05 21:00,100333.00
2024-07-05 22:00,100333.00
2024-07-05 23:00,100333.00
2024-07-06 00:00,100333.00
2024-07-06 01:00,100333.00
2024-07-06 02:00,100333.00
2024-07-06 03:00,100333.00
2024-07-06 04:00,100333.00
2024-07-06 05:00,100333.00
2024-07-06 06:00,100333.00
2024-07-06 07:00,100332.20
2024-07-06 08:00,100342.33
2024-07-06 09:00,100343.99
2024-07-06 10:00,100366.75
2024-07-06 11:00,100372.05
2024-07-06 12:00,100367.21
2024-07-06 13:00,100362.94
2024-07-06 14:00,100385.37
2024-07-06 15:00,100392.47
2024-07-06 16:00,100408.49
2024-07-06 17:00,100407.69
2024-07-06 18:00,100406.25
2024-07-06 19:00,100403.02
2024-07-06 20:00,100406.06
2024-07-06 21:00,100406.06
2024-07-06 22:00,100406.06
2024-07-06 23:00,100402.83
2024-07-07 00:00,100408.10
2024-07-07 01:00,100408.10
2024-07-07 02:00,100408.10
2024-07-07 03:00,100404.87
2024-07-07 04:00,100371.82
2024-07-07 05:00,100336.65
2024-07-07 06:00,100339.13
2024-07-07 07:00,100401.87
2024-07-07 08:00,100507.51
2024-07-07 09:00,100484.21
2024-07-07 10:00,100474.48
2024-07-07 11:00,100487.46
2024-07-07 12:00,100487.40
2024-07-07 13:00,100497.62
2024-07-07 14:00,100545.55
2024-07-07 15:00,100545.55
2024-07-07 16:00,100543.96
2024-07-07 17:00,100522.55
2024-07-07 18:00,100513.48
2024-07-07 19:00,100522.61
2024-07-07 20:00,100528.47
2024-07-07 21:00,100515.68
2024-07-07 22:00,100606.66
2024-07-07 23:00,100631.56
2024-07-08 00:00,100631.56
2024-07-08 01:00,100630.76
2024-07-08 02:00,100623.78
2024-07-08 03:00,100623.78
2024-07-08 04:00,100623.78
2024-07-08 05:00,100623.78
2024-07-08 06:00,100623.78
2024-07-08 07:00,100623.78
2024-07-08 08:00,100623.78
2024-07-08 09:00,100623.78
2024-07-08 10:00,100623.78
2024-07-08 11:00,100623.78
2024-07-08 12:00,100623.78
2024-07-08 13:00,100623.78
2024-07-08 14:00,100623.78
2024-07-08 15:00,100623.78
2024-07-08 16:00,100623.78
2024-07-08 17:00,100623.78
2024-07-08 18:00,100623.78
2024-07-08 19:00,100623.78
2024-07-08 20:00,100623.78
2024-07-08 21:00,100623.78
2024-07-08 22:00,100623.78
2024-07-08 23:00,100623.78
2024-07-09 00:00,100622.98
2024-07-09 01:00,100608.15
2024-07-09 02:00,100598.45
2024-07-09 03:00,100618.78
2024-07-09 04:00,100612.55
2024-07-09 05:00,100626.77
2024-07-09 06:00,100633.07
2024-07-09 07:00,100643.00
2024-07-09 08:00,100641.41
2024-07-09 09:00,100657.31
2024-07-09 10:00,100655.84
2024-07-09 11:00,100643.08
2024-07-09 12:00,100645.98
2024-07-09 13:00,100626.29
2024-07-09 14:00,100620.83
2024-07-09 15:00,100586.36
2024-07-09 16:00,100619.24
2024-07-09 17:00,100646.12
2024-07-09 18:00,100614.76
2024-07-09 19:00,100630.79
2024-07-09 20:00,100631.37
2024-07-09 21:00,100642.43
2024-07-09 22:00,100620.33
2024-07-09 23:00,100620.09
2024-07-10 00:00,100631.18
2024-07-10 01:00,100640.01
2024-07-10 02:00,100641.95
2024-07-10 03:00,100643.19
2024-07-10 04:00,100656.19
2024-07-10 05:00,100766.75
2024-07-10 06:00,100742.11
2024-07-10 07:00,100757.33
2024-07-10 08:00,100737.39
2024-07-10 09:00,100715.71
2024-07-10 10:00,100695.43
2024-07-10 11:00,100724.19
2024-07-10 12:00,100704.53
2024-07-10 13:00,100687.68
2024-07-10 14:00,100663.26
2024-07-10 15:00,100646.63
2024-07-10 16:00,100766.52
2024-07-10 17:00,100777.05
2024-07-10 18:00,100781.93
2024-07-10 19:00,100781.49
2024-07-10 20:00,100781.49
2024-07-10 21:00,100781.49
2024-07-10 22:00,100779.05
2024-07-10 23:00,100761.45
2024-07-11 00:00,100757.22
2024-07-11 01:00,100760.14
2024-07-11 02:00,100779.52
2024-07-11 03:00,100769.81
2024-07-11 04:00,100769.16
2024-07-11 05:00,100760.00
2024-07-11 06:00,100742.69
2024-07-11 07:00,100733.14
